"sound.files","selec","start","end","bottom.freq","top.freq","tuning_parameters"
"BRN7_43435.27985312_12_1_7_46_25.wav",111,16.1626,16.342554648,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",112,0.2789,0.313729932000001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",113,0.3427,0.429774830000006,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",114,0.6968,0.737434920000002,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",115,1.0858,1.15545986399999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",116,1.4631,1.497929932,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",117,1.5908,1.648849886,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",118,1.6953,1.753349886,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",119,1.7998,1.869459864,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",120,1.9101,1.968149887,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",121,2.003,2.078464852,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",122,2.1074,2.281549659,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",123,2.328,2.45570975,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",124,2.4964,2.58347483,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",125,2.6183,2.676349886,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",126,2.7112,2.786664853,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",127,2.8157,2.995654649,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",128,3.042,3.169709751,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",129,3.2104,3.303279819,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",130,3.3381,3.390344898,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",131,3.4252,3.506469841,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",132,3.5355,3.715454649,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",133,3.7619,3.901219728,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Blk109Brn_43559.32349131_4_4_8_59_9.wav",134,3.9244,4.76031836700001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",135,0.0016,0.00740498899999782,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",136,0.3498,0.419459864000002,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",137,0.4659,0.541364852000003,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",138,0.942,1.011659864,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",139,1.0465,1.116159864,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",140,1.1626,1.243869842,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",141,3.1943,3.269764853,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",142,3.8038,3.879264852,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",143,3.9199,3.995364852,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",144,4.0476,4.128869842,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",145,4.9939,5.069364853,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",146,5.1041,5.179564853,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",147,5.2144,5.289864853,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",148,5.3189,5.423389796,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",149,5.4466,6.404423129,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB118_43568.33139566_4_13_9_12_19.wav",150,8.3898,8.401409977,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",151,0.3638,0.485704762,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",152,0.6366,0.642404989000005,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",153,0.7701,0.781709976999999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",154,0.8108,0.955924716999994,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",155,2.4246,2.523284808,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",156,2.7961,2.894784807,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",157,3.1037,3.202384807,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",158,3.3011,3.481054649,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",159,3.5391,3.643589795,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",160,3.6784,3.806109751,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",161,3.8468,4.003534694,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",162,4.6479,4.752389796,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",163,4.851,5.030954649,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",164,5.0832,5.187689796,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",165,5.2226,5.373529705,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",166,5.4025,5.553429705,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",167,6.5287,6.627384807,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",168,6.7435,6.91764966,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",169,6.9699,7.068584807,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",170,7.1034,7.236914739,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",171,7.2775,7.434234694,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",172,7.5155,7.695454649,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",173,7.7535,7.85218480799999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",174,7.8929,8.020609751,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",175,8.067,8.217929705,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB15HP_43450.29217192_12_16_8_6_57.wav",176,10.2032,10.209004988,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",177,0.3761,0.463174829999992,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",178,1.6126,1.79255464799999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",179,2.2047,2.33821474000001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",180,2.3614,2.506524717,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",181,2.5472,2.61105487600001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",182,2.64,2.80253968300001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",183,2.8432,3.063789569,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",184,3.1161,3.168344898,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",185,3.209,3.278659864,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",186,3.3076,3.47013968299999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",187,3.5166,3.73718956900001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",188,3.7895,3.841744898,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",189,3.8881,3.957759864,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",190,3.9868,4.149339682,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",191,4.1958,4.41638957,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",192,4.4686,5.13617369599999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",193,6.7674,6.77320498799999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DB7_43357.58119484_9_14_16_8_39.wav",194,7.0634,7.086619954,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",195,0.3484,0.400644897000008,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",196,0.9289,1.15529455800001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",197,1.8577,1.909944898,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",198,2.2931,2.345344898,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",199,3.1464,3.15800997700001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",200,3.1871,3.22773492099999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",201,3.7734,3.796619955,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",202,4.1391,4.144904989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",203,4.1739,4.19711995499999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",204,4.6441,4.69634489699999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",205,6.1186,6.165039909,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",206,6.8442,6.867419955,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",207,6.8907,7.006799773,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",208,7.0358,7.059019955,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",209,7.088,7.146049887,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",210,7.2796,7.308624943,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",211,7.5873,7.656959864,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",212,7.9472,8.01105487599999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",213,8.1968,8.95725351399999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",214,9.0095,9.02691496599999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",215,9.0733,9.171984807,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",216,9.3868,9.468069842,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",217,9.5784,9.653864853,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",218,9.799,9.874464853,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",219,10.1124,10.187864853,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",220,10.2692,10.350469841,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",221,10.5188,10.600069841,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",222,10.6639,10.762584807,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",223,10.8671,10.959979819,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",224,11.0296,11.122479818,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",225,11.1805,11.372064626,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",226,11.7088,11.79587483,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",227,11.8597,11.964189795,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",228,12.0513,12.144179819,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",229,12.2022,12.405374603,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",230,12.4576,12.805899319,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",231,13.0323,13.125179819,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",232,13.4619,13.54897483,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",233,13.6244,13.810159637,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",234,14.0946,14.146844898,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",235,14.5823,14.634544898,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",236,15.1512,15.157004989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",237,15.4298,15.545899773,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"DG124DB_43559.30160960_4_4_8_22_40.wav",238,16.0567,16.068309978,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",239,0.0015,0.00730498800000839,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",240,0.2569,1.26116303799999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",241,1.2844,1.307619954,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",242,1.3424,1.38303492099999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",243,2.1261,2.265419728,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",244,2.486,2.544049887,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",245,3.0839,3.33931950099999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",246,3.4148,3.62958458,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",247,3.6528,3.705044898,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",248,3.7399,3.75731496599999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",249,3.8908,3.943044898,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",250,4.0069,4.030119955,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",251,4.0533,4.633798866,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",252,4.6571,4.66290498799999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",253,5.9632,5.992224943,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",254,6.0212,6.119884807,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",255,6.1605,6.230159864,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",256,6.2534,6.352084807,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",257,6.3927,6.456554875,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",258,6.4798,6.584289796,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",259,6.6191,6.68295487599999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",260,6.7062,6.810689796,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",261,6.8455,6.915159864,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",262,6.9384,7.042889796,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",263,7.0835,7.153159864,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",264,7.1764,7.280889796,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",265,7.3215,7.391159864,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",266,7.4144,7.518889796,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",267,7.5654,7.635059864,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",268,7.6582,7.762689796,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",269,7.8092,7.878859864,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",270,7.902,8.01229478400001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",271,8.053,8.25617460300001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",272,8.3258,8.534779592,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",273,8.5754,8.778574604,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",274,8.825,9.033979592,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",275,9.0805,9.155964853,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",276,9.1791,9.28939478499999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",277,9.3301,9.539079591,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",278,9.5971,9.666759864,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",279,9.69,9.80029478399999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",280,9.8467,10.061484581,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",281,10.0905,10.316894558,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",282,10.3517,10.566484581,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",283,10.6072,10.827789569,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",284,10.8684,11.088989569,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",285,11.1412,11.361789569,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",286,11.4083,11.628889569,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",287,12.25,12.749229025,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",288,12.7724,13.022014513,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"GRY37HP_43442.27431670_12_8_7_37_11.wav",289,13.0627,13.306509524,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Gold183_43555.5549813_3_31_1_32_29.wav",290,2e-04,0.00600498899999782,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Gold183_43555.5549813_3_31_1_32_29.wav",291,0.3485,0.650359410000006,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",292,0.3498,0.431069841000008,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",293,0.5646,0.686504762,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",294,0.7213,0.849009750999998,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",295,1.952,2.06229478499999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",296,2.1842,2.300299773,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",297,2.7356,2.857504762,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",298,2.8866,3.02011473900001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",299,3.0781,5.12145600900001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",300,5.1447,5.23177482999999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",301,5.3189,5.38275487599999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"Gry35HP_43455.29800260_12_21_8_16_40.wav",302,6.3347,6.85134399099999,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",303,0.01,1.124557823,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",304,1.6935,1.710914966,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",305,1.7457,1.751504989,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",306,2.1753,2.198519955,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
"HP23HP_43463.28700702_12_29_7_58_20.wav",307,3.1215,3.46399433100001,0.8,15,"band: 1-15 kHz; sep: 0.02322 s"
